entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.04739-1;Suspensão Administrativa;Alimentícia;2023;137730.82;48254.53;;;;;;;;2025-12-01 15:44:16.511640
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.03863-5;Ativo;Alimentícia;2023;238201.36;370969.1;;;;;;;;2025-12-01 15:44:16.537059
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.07832-7;Ativo;Alimentícia;2024;107573.32;12522.5;;;;;;;;2025-12-01 15:44:21.281349
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.07675-8;Ativo;Alimentícia;2024;130021.7;209313.09;;;;;;;;2025-12-01 15:44:21.304422
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.07696-0;Ativo;Alimentícia;2024;33676.68;64229.53;;;;;;;;2025-12-01 15:44:21.327108
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2023.02048-9;Ativo;Alimentícia;2024;61018.96;10086.94;;;;;;;;2025-12-01 15:44:25.970760
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2023.02375-5;Ativo;Alimentícia;2024;122812.58;26103.97;;;;;;;;2025-12-01 15:44:25.994866
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2023.02496-4;Ativo;Alimentícia;2024;85090.78;14225.47;;;;;;;;2025-12-01 15:44:26.020588
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2023.02606-1;Ativo;Alimentícia;2024;84655.48;14155.05;;;;;;;;2025-12-01 15:44:26.048122
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2023.02758-0;Ativo;Alimentícia;2024;115132.6;19256.14;;;;;;;;2025-12-01 15:44:26.074317
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2023.02189-2;Ativo;Alimentícia;2024;63733.89;10168.85;;;;;;;;2025-12-01 15:44:26.099504
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2023.02607-0;Ativo;Alimentícia;2024;80784.63;846.91;;;;;;;;2025-12-01 15:44:26.125790
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2023.02014-4;Ativo;Alimentícia;2024;83943.07;14038.35;;;;;;;;2025-12-01 15:44:26.152274
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2023.02664-9;Ativo;Alimentícia;2024;20340.46;54756.01;;;;;;;;2025-12-01 15:44:26.178399
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2023.02166-3;Ativo;Alimentícia;2024;7921.4;21324.38;;;;;;;;2025-12-01 15:44:26.224632
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.10034-9;Ativo;Comum;2024;33528.08;60238.51;;;;;;;;2025-12-01 15:44:30.787857
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.10073-0;Ativo;Comum;2024;39171.85;58143.29;;;;;;;;2025-12-01 15:44:30.845699
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.10129-9;Ativo;Comum;2024;115142.71;225786.09;;;;;;;;2025-12-01 15:44:30.872006
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.10138-8;Ativo;Comum;2024;1909540.6;2590940.42;;;;;;;;2025-12-01 15:44:30.922098
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.09999-5;Ativo;Comum;2024;187110.05;245821.25;;;;;;;;2025-12-01 15:44:30.949226
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.10069-1;Ativo;Comum;2024;217098.88;302946.78;;;;;;;;2025-12-01 15:44:30.973895
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2023.00093-3;Ativo;Comum;2024;531293.91;873229.07;;;;;;;;2025-12-01 15:44:30.998842
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.10101-9;Ativo;Comum;2024;119751.25;154697.08;;;;;;;;2025-12-01 15:44:31.023831
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.10122-1;Ativo;Comum;2024;31922.87;43314.22;;;;;;;;2025-12-01 15:44:35.586321
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.10174-4;Ativo;Comum;2024;197530.53;289952.05;;;;;;;;2025-12-01 15:44:35.634811
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.10042-0;Ativo;Comum;2024;61558.3;83524.74;;;;;;;;2025-12-01 15:44:35.659208
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.10229-5;Ativo;Comum;2024;79133.54;124211.93;;;;;;;;2025-12-01 15:44:35.683323
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.10087-0;Ativo;Comum;2024;344167.06;461449.65;;;;;;;;2025-12-01 15:44:35.705694
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.10248-1;Ativo;Comum;2024;812678.64;1511644.44;;;;;;;;2025-12-01 15:44:35.727720
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.10289-9;Suspensão Administrativa;Comum;2024;61659.48;81555.12;;;;;;;;2025-12-01 15:44:35.749799
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2023.10631-6;Ativo;Alimentícia;2025;50705.73;82041.67;;;;;;;;2025-12-01 15:44:40.352776
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2023.10575-1;Ativo;Alimentícia;2025;244799.79;310684.58;;;;;;;;2025-12-01 15:44:40.380101
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2023.10621-9;Suspensão Administrativa;Alimentícia;2025;80351.85;60770.56;;;;;;;;2025-12-01 15:44:40.554001
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2023.10633-2;Ativo;Alimentícia;2025;40195.92;108292.04;;;;;;;;2025-12-01 15:44:40.587136
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2024.06559-1;Ativo;Alimentícia;2025;84210.95;137192.58;;;;;;;;2025-12-01 15:44:45.217946
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2024.06294-0;Ativo;Alimentícia;2025;129850.2;188061.98;;;;;;;;2025-12-01 15:44:45.244501
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2024.06501-0;Ativo;Alimentícia;2025;91598.35;140217.76;;;;;;;;2025-12-01 15:44:45.271541
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2024.06561-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2025;429774.05;1538008.07;;;;;;;;2025-12-01 15:44:45.299277
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2024.07667-4;Ativo;Alimentícia;2025;92517.37;42917.39;;;;;;;;2025-12-01 15:44:45.375023
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2025.03828-8;Ativo;Alimentícia;2026;3320441.16;3531747.18;;;;;;;;2025-12-01 15:44:50.185703
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2025.09270-3;Ativo;Comum;2026;695259.3;867570.89;;;;;;;;2025-12-01 15:44:54.762332
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2025.09306-8;Ativo;Comum;2026;341672.16;397763.21;;;;;;;;2025-12-01 15:44:54.792495
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2025.09307-6;Ativo;Comum;2026;38249.17;41168.21;;;;;;;;2025-12-01 15:44:54.823135
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2025.09309-2;Ativo;Comum;2026;38249.17;41168.21;;;;;;;;2025-12-01 15:44:54.854634
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2025.09311-4;Ativo;Comum;2026;185282.36;199422.41;;;;;;;;2025-12-01 15:44:54.885030
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2025.09318-1;Ativo;Comum;2026;185601.1;199765.47;;;;;;;;2025-12-01 15:44:54.915874
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2025.09346-7;Ativo;Comum;2026;422597.5;469534.98;;;;;;;;2025-12-01 15:44:54.944545
Estado do Rio de Janeiro;1;Estado do Rio de Janeiro;especial;;2022.08298-7;Ativo;Alimentícia;2024;19612.55;0.0;;;;;;;;2025-12-01 15:44:55.032681
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06377-2;Suspensão Administrativa;Alimentícia;2022;803518.16;1231535.82;;;;;;;;2025-12-01 17:52:30.824504
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06376-4;Ativo;Alimentícia;2022;382645.96;1237548.6;;;;;;;;2025-12-01 17:52:30.868364
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06379-9;Ativo;Alimentícia;2022;382645.96;1237548.6;;;;;;;;2025-12-01 17:52:30.911180
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06380-2;Ativo;Alimentícia;2022;382645.96;1400503.2;;;;;;;;2025-12-01 17:52:30.950824
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06339-0;Ativo;Alimentícia;2022;382645.96;1237548.6;;;;;;;;2025-12-01 17:52:30.995388
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06371-3;Ativo;Alimentícia;2022;44198.92;72458.26;;;;;;;;2025-12-01 17:52:31.028534
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06341-1;Ativo;Alimentícia;2022;77860.44;133811.67;;;;;;;;2025-12-01 17:52:31.066752
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06370-5;Ativo;Alimentícia;2022;65916.23;113289.48;;;;;;;;2025-12-01 17:52:31.101402
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06372-1;Ativo;Alimentícia;2022;107477.15;184817.25;;;;;;;;2025-12-01 17:52:31.136688
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06368-3;Ativo;Alimentícia;2022;5310.02;13626.51;;;;;;;;2025-12-01 17:52:35.872706
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06402-7;Suspensão Administrativa;Alimentícia;2022;1067059.38;2912299.58;;;;;;;;2025-12-01 17:52:35.902992
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06416-7;Ativo;Alimentícia;2022;65330.17;110904.83;;;;;;;;2025-12-01 17:52:40.749206
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06404-3;Ativo;Alimentícia;2022;24472.98;38382.6;;;;;;;;2025-12-01 17:52:40.959487
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06453-1;Suspensão Administrativa;Alimentícia;2022;60500.51;200866.57;;;;;;;;2025-12-01 17:52:41.029217
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06457-4;Ativo;Alimentícia;2022;868254.28;1305995.11;;;;;;;;2025-12-01 17:52:46.112168
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06425-6;Ativo;Alimentícia;2022;45697.59;75754.79;;;;;;;;2025-12-01 17:52:46.148384
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06426-4;Suspensão Administrativa;Alimentícia;2022;45697.59;75754.79;;;;;;;;2025-12-01 17:52:46.175481
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06423-0;Ativo;Alimentícia;2022;303844.75;339158.25;;;;;;;;2025-12-01 17:52:50.843634
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06431-0;Ativo;Alimentícia;2022;1018046.94;1542617.52;;;;;;;;2025-12-01 17:52:50.870558
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06488-4;Ativo;Alimentícia;2022;77798.99;193745.2;;;;;;;;2025-12-01 17:52:51.016283
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06487-6;Ativo;Alimentícia;2022;62195.54;123830.71;;;;;;;;2025-12-01 17:52:51.041953
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06504-0;Ativo;Alimentícia;2022;1035.79;1994.13;;;;;;;;2025-12-01 17:52:51.065713
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06472-8;Ativo;Alimentícia;2022;77180.17;156989.65;;;;;;;;2025-12-01 17:52:51.090939
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06479-5;Suspensão Administrativa;Alimentícia;2022;180087.08;366309.13;;;;;;;;2025-12-01 17:52:55.663196
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06478-7;Ativo;Alimentícia;2022;100564.81;176652.53;;;;;;;;2025-12-01 17:52:55.765082
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06480-9;Ativo;Alimentícia;2022;411082.35;559378.77;;;;;;;;2025-12-01 17:52:55.801637
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06525-2;Suspensão Administrativa;Alimentícia;2022;213272.17;571077.91;;;;;;;;2025-12-01 17:52:55.971383
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06506-6;Ativo;Alimentícia;2022;15918.89;27561.03;;;;;;;;2025-12-01 17:52:56.050385
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06514-7;Ativo;Alimentícia;2022;16133.1;28627.11;;;;;;;;2025-12-01 17:53:00.658369
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06515-5;Ativo;Alimentícia;2022;91420.94;162220.39;;;;;;;;2025-12-01 17:53:00.683609
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06512-0;Ativo;Alimentícia;2022;91420.94;162220.39;;;;;;;;2025-12-01 17:53:00.711078
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06522-8;Ativo;Alimentícia;2022;16133.1;28627.11;;;;;;;;2025-12-01 17:53:00.737308
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06935-5;Suspensão Administrativa;Alimentícia;2022;49147.08;164266.93;;;;;;;;2025-12-01 17:53:05.523197
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06927-4;Ativo;Alimentícia;2022;354884.67;948163.15;;;;;;;;2025-12-01 17:53:05.712985
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07007-8;Suspensão Administrativa;Alimentícia;2022;4750.67;8672.42;;;;;;;;2025-12-01 17:53:10.276077
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06893-6;Ativo;Alimentícia;2022;4750.67;8672.42;;;;;;;;2025-12-01 17:53:10.302023
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06892-8;Ativo;Alimentícia;2022;4750.67;8672.42;;;;;;;;2025-12-01 17:53:10.327098
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07004-3;Suspensão Administrativa;Alimentícia;2022;25019.35;41465.24;;;;;;;;2025-12-01 17:53:10.352946
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06884-7;Ativo;Alimentícia;2022;50583.49;87067.99;;;;;;;;2025-12-01 17:53:10.376520
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06911-8;Ativo;Alimentícia;2022;151750.48;261204.01;;;;;;;;2025-12-01 17:53:10.401201
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06744-1;Ativo;Alimentícia;2022;42606.48;116707.68;;;;;;;;2025-12-01 17:53:10.424832
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06953-3;Ativo;Alimentícia;2022;505951.48;951369.18;;;;;;;;2025-12-01 17:53:10.498973
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06845-6;Ativo;Alimentícia;2022;75892.72;175980.37;;;;;;;;2025-12-01 17:53:15.072430
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06940-1;Ativo;Alimentícia;2022;73048.09;246279.26;;;;;;;;2025-12-01 17:53:15.097724
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06975-4;Ativo;Alimentícia;2022;115914.07;513388.7;;;;;;;;2025-12-01 17:53:20.090788
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06958-4;Ativo;Alimentícia;2022;170359.01;326568.24;;;;;;;;2025-12-01 17:53:20.179427
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06959-2;Ativo;Alimentícia;2022;63405.01;110329.95;;;;;;;;2025-12-01 17:53:24.767650
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06904-5;Ativo;Alimentícia;2022;71120.99;93815.48;;;;;;;;2025-12-01 17:53:29.731022
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07050-7;Ativo;Alimentícia;2022;672074.33;1436434.22;;;;;;;;2025-12-01 17:53:34.610239
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06946-0;Ativo;Alimentícia;2022;5184.98;8841.63;;;;;;;;2025-12-01 17:53:34.710791
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07089-2;Ativo;Alimentícia;2022;5184.98;8841.63;;;;;;;;2025-12-01 17:53:34.736765
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07573-8;Ativo;Alimentícia;2022;575665.06;805987.99;;;;;;;;2025-12-01 17:53:39.355735
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07768-4;Ativo;Alimentícia;2022;210454.08;216834.65;;;;;;;;2025-12-01 17:53:39.407507
