entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;1700;2025.03066-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;73308,19;79463,13;;;;;;;;2025-12-01 02:34:32.967641
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;2117;2024.11179-8;Ativo;Comum;2026;1543550,08;1896526,03;;;;;;;;2025-12-01 02:36:58.096757
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;2265;2024.16123-0;Ativo;Comum;2026;728545,71;808499,29;;;;;;;;2025-12-01 02:37:49.505853
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;2367;2025.03064-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;2932327,79;3178525,42;;;;;;;;2025-12-01 02:38:24.601808
MUNICÍPIO DE ANGRA DOS REIS;27;FUNDAÇÃO DO HOSPITAL GERAL DA JAPUÍBA;geral;39;2025.00241-0;Ativo;Comum;2026;50739,95;63899,57;;;;;;;;2025-12-01 02:27:12.803774
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2361;2025.02829-0;Ativo;Comum;2026;283361,98;314459,28;;;;;;;;2025-12-01 02:38:21.352217
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2382;2025.03695-1;Ativo;Comum;2026;189083,46;373773,46;;;;;;;;2025-12-01 02:38:31.250287
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2383;2025.03696-0;Ativo;Comum;2026;189083,46;373773,46;;;;;;;;2025-12-01 02:38:31.285199
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2442;2025.08472-7;Ativo;Comum;2026;175613,27;196478,66;;;;;;;;2025-12-01 02:38:51.767628
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2448;2025.08619-3;Ativo;Comum;2026;72405,24;95771,07;;;;;;;;2025-12-01 02:38:52.058141
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;126;2024.04724-0;Ativo;Alimentícia;2025;154841,2;198458,15;;;;;;;;2025-12-01 02:25:29.249617
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;129;2024.05613-4;Ativo;Alimentícia;2025;152089,41;235198,27;;;;;;;;2025-12-01 02:25:29.401685
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;255;2024.11842-3;Ativo;Alimentícia;2026;50414,68;78115,77;;;;;;;;2025-12-01 02:26:15.691698
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;256;2024.11843-1;Ativo;Alimentícia;2026;50414,68;78115,77;;;;;;;;2025-12-01 02:26:15.745580
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;433;2025.04938-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;66386,42;88712,14;;;;;;;;2025-12-01 02:27:19.458546
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;434;2025.04939-5;Ativo;Alimentícia;2026;663864,22;887121,38;;;;;;;;2025-12-01 02:27:19.501057
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;435;2025.05081-4;Ativo;Alimentícia;2026;174172,65;194866,88;;;;;;;;2025-12-01 02:27:19.542275
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;436;2025.05082-2;Ativo;Alimentícia;2026;99338,99;114675,19;;;;;;;;2025-12-01 02:27:19.585731
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;437;2025.05083-0;Ativo;Alimentícia;2026;1241737,35;1433439,9;;;;;;;;2025-12-01 02:27:19.625374
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;485;2025.08762-9;Ativo;Alimentícia;2026;1548193,48;1982542,81;;;;;;;;2025-12-01 02:27:37.225548
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;486;2025.08930-3;Ativo;Alimentícia;2026;1549598,18;1653170,53;;;;;;;;2025-12-01 02:27:37.273143
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;535;2024.13846-7;Ativo;Comum;2026;33941,56;40181,23;;;;;;;;2025-12-01 02:27:54.689049
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;546;2025.00306-9;Ativo;Comum;2026;53284,19;58252,09;;;;;;;;2025-12-01 02:27:58.186836
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;FUNDAÇÃO MUNICIPAL DE SAÚDE DE CONCEIÇÃO DE MACABU;geral;2;2023.08841-5;Ativo;Comum;2025;178120,34;306901,13;;;;;;;;2025-12-01 02:32:47.512757
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;FUNDAÇÃO MUNICIPAL DE SAÚDE DE CONCEIÇÃO DE MACABU;geral;5;2024.06484-6;Ativo;Alimentícia;2026;17812,03;31591,64;;;;;;;;2025-12-01 02:32:47.638889
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;49;2024.03878-0;Ativo;Alimentícia;2025;94898,82;132014,31;;;;;;;;2025-12-01 02:25:00.510459
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;140;2024.05627-4;Ativo;Alimentícia;2025;62005,42;90558,37;;;;;;;;2025-12-01 02:25:32.972685
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;162;2023.06808-2;Ativo;Comum;2025;99551,56;133574,37;;;;;;;;2025-12-01 02:25:43.236845
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;163;2023.06809-0;Ativo;Comum;2025;1017245,75;1364900,41;;;;;;;;2025-12-01 02:25:43.284521
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;179;2023.08830-0;Ativo;Comum;2025;154240,7;209435,98;;;;;;;;2025-12-01 02:25:47.160100
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;180;2023.08831-8;Ativo;Comum;2025;23166,56;31456,75;;;;;;;;2025-12-01 02:25:47.211644
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;190;2023.10451-8;Ativo;Comum;2025;124316,69;159335,25;;;;;;;;2025-12-01 02:25:50.766527
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;191;2023.10452-6;Ativo;Comum;2025;124316,69;159335,25;;;;;;;;2025-12-01 02:25:53.857766
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;192;2023.10453-4;Ativo;Comum;2025;124316,69;159335,25;;;;;;;;2025-12-01 02:25:53.905287
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;193;2023.10454-2;Ativo;Comum;2025;124316,69;159335,25;;;;;;;;2025-12-01 02:25:53.952569
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;201;2024.02318-0;Ativo;Comum;2025;41407,06;60039,42;;;;;;;;2025-12-01 02:25:57.385072
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;210;2024.06940-6;Ativo;Comum;2025;19822,82;28676,82;;;;;;;;2025-12-01 02:25:57.868080
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;211;2024.06964-3;Suspensão Administrativa;Comum;2025;19822,82;28676,82;;;;;;;;2025-12-01 02:26:00.949194
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;212;2024.06941-4;Ativo;Comum;2025;19822,82;28676,82;;;;;;;;2025-12-01 02:26:01.001219
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;214;2024.06636-9;Suspensão Administrativa;Comum;2025;19822,82;28676,82;;;;;;;;2025-12-01 02:26:01.093627
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;215;2024.06637-7;Suspensão Administrativa;Comum;2025;19822,82;28676,82;;;;;;;;2025-12-01 02:26:01.140968
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;216;2024.06638-5;Suspensão Administrativa;Comum;2025;19822,82;28676,82;;;;;;;;2025-12-01 02:26:01.186461
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;230;2024.09360-9;Suspensão Administrativa;Alimentícia;2026;120143,74;167980,34;;;;;;;;2025-12-01 02:26:05.018832
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;251;2024.11170-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;32664,55;37411,11;;;;;;;;2025-12-01 02:26:15.469912
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;253;2024.11387-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;58080,65;66520,48;;;;;;;;2025-12-01 02:26:15.574868
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;257;2024.12027-4;Ativo;Alimentícia;2026;1684169,15;3496407,8;;;;;;;;2025-12-01 02:26:15.801160
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;357;2025.01665-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;75270,1;133518,97;;;;;;;;2025-12-01 02:26:51.593474
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;359;2025.02145-8;Ativo;Alimentícia;2026;53638,19;63498,8;;;;;;;;2025-12-01 02:26:51.678269
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;360;2025.02148-2;Ativo;Alimentícia;2026;241477,85;285870,11;;;;;;;;2025-12-01 02:26:51.744303
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;361;2025.02149-0;Ativo;Alimentícia;2026;294904,15;349118,07;;;;;;;;2025-12-01 02:26:54.828658
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;365;2025.02366-3;Ativo;Alimentícia;2026;28921,47;33386,44;;;;;;;;2025-12-01 02:26:54.999927
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;368;2025.03432-0;Ativo;Alimentícia;2026;40548,07;51990,06;;;;;;;;2025-12-01 02:26:55.117084
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;467;2025.08540-5;Ativo;Alimentícia;2026;50404,49;57230,59;;;;;;;;2025-12-01 02:27:30.350724
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;468;2025.08541-3;Ativo;Alimentícia;2026;83143,86;94403,74;;;;;;;;2025-12-01 02:27:30.454459
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;469;2025.08542-1;Ativo;Alimentícia;2026;166287,71;188807,47;;;;;;;;2025-12-01 02:27:30.499101
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;470;2025.08543-0;Ativo;Alimentícia;2026;254613,34;289094,73;;;;;;;;2025-12-01 02:27:30.537886
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;476;2025.07841-7;Ativo;Alimentícia;2026;69006,58;74863,65;;;;;;;;2025-12-01 02:27:33.810354
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;524;2024.10771-5;Ativo;Comum;2026;238437,77;333374,48;;;;;;;;2025-12-01 02:27:51.158227
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;529;2024.12241-2;Ativo;Comum;2026;54663,86;63615,54;;;;;;;;2025-12-01 02:27:51.375247
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;545;2024.16381-0;Ativo;Comum;2026;36049,51;57417,33;;;;;;;;2025-12-01 02:27:58.154882
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;550;2025.01435-4;Ativo;Comum;2026;250750,3;340316,26;;;;;;;;2025-12-01 02:27:58.335573
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;555;2025.06157-3;Ativo;Comum;2026;120308,49;132493,95;;;;;;;;2025-12-01 02:28:01.777740
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;561;2025.10012-9;Ativo;Comum;2026;24013,48;25846,1;;;;;;;;2025-12-01 02:28:05.131347
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;143;2023.08639-0;Ativo;Alimentícia;2025;139301,08;217230,02;;;;;;;;2025-12-01 02:25:36.159608
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1035;2024.04826-3;Ativo;Comum;2025;66180,75;78646,65;;;;;;;;2025-12-01 02:30:45.112448
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1269;2024.11973-0;Ativo;Alimentícia;2026;95037,52;116770,51;;;;;;;;2025-12-01 02:32:04.060879
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1272;2024.11977-2;Ativo;Alimentícia;2026;1005076,24;1234915,06;;;;;;;;2025-12-01 02:32:07.213173
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1273;2024.11990-0;Ativo;Alimentícia;2026;1005076,24;1234915,06;;;;;;;;2025-12-01 02:32:07.248802
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;2153;2024.11978-0;Ativo;Comum;2026;11219729,58;13785434,9;;;;;;;;2025-12-01 02:37:11.737753
MUNICÍPIO DE BARRA DO PIRAÍ;41;FUNDO DE PREVIDÊNCIA DO MUNICÍPIO DE BARRA DO PIRAÍ;geral;8;2023.10420-8;Ativo;Alimentícia;2025;82766,79;121955,02;;;;;;;;2025-12-01 02:30:03.824666
MUNICÍPIO DE BARRA DO PIRAÍ;41;FUNDO DE PREVIDÊNCIA DO MUNICÍPIO DE BARRA DO PIRAÍ;geral;40;2025.04421-0;Ativo;Alimentícia;2026;57990,16;77492,21;;;;;;;;2025-12-01 02:30:14.439394
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;9;2023.06057-0;Ativo;Alimentícia;2025;49695,4;65335,94;;;;;;;;2025-12-01 02:24:45.703820
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;52;2023.07278-0;Ativo;Alimentícia;2025;65807,84;91872,47;;;;;;;;2025-12-01 02:25:03.729738
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;123;2023.08403-7;Ativo;Alimentícia;2025;332212,15;509282,73;;;;;;;;2025-12-01 02:25:29.061149
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;126;2023.08577-7;Ativo;Alimentícia;2025;72104,3;106233,64;;;;;;;;2025-12-01 02:25:29.207691
