entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1134º;2024.09583-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;59240.01;69544.81;;;;;;;;2025-12-01 01:52:28.983195
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1270º;2024.11974-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;58203.60;88475.00;;;;;;;;2025-12-01 01:53:13.203234
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1319º;2024.12721-0;Ativo;Alimentícia;2026;1629629.55;2002289.97;;;;;;;;2025-12-01 01:53:30.037172
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1723º;2025.03276-0;Ativo;Alimentícia;2026;521010.97;645039.77;;;;;;;;2025-12-01 01:55:49.188459
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1807º;2025.04793-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;99986.84;139797.74;;;;;;;;2025-12-01 01:56:16.410086
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1814º;2025.04945-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;1510503.56;2612087.40;;;;;;;;2025-12-01 01:56:19.685436
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2036º;2024.08700-5;Ativo;Comum;2026;7317936.17;10419878.04;;;;;;;;2025-12-01 01:57:34.686523
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2067º;2024.09423-0;Ativo;Comum;2026;21994915.27;25390545.94;;;;;;;;2025-12-01 01:57:44.824820
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2154º;2024.11980-2;Suspensão Especial Secal - Revisão de Valores;Comum;2026;607174.61;922963.03;;;;;;;;2025-12-01 01:58:15.211325
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2197º;2024.13728-2;Ativo;Comum;2026;15275812.78;18769055.10;;;;;;;;2025-12-01 01:58:28.822249
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2375º;2025.03275-1;Ativo;Comum;2026;6089816.64;7539522.52;;;;;;;;2025-12-01 01:59:29.944798
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2403º;2025.05257-4;Ativo;Comum;2026;999868.43;1416539.63;;;;;;;;2025-12-01 01:59:39.978436
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2405º;2025.04744-9;Suspensão Administrativa;Comum;2026;4257173.65;40101762.62;;;;;;;;2025-12-01 01:59:40.046374
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2408º;2025.04915-8;Ativo;Comum;2026;6560224.65;11718303.77;;;;;;;;2025-12-01 01:59:40.143760
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2410º;2025.04946-8;Ativo;Comum;2026;30210071.21;56366147.62;;;;;;;;2025-12-01 01:59:40.208956
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2459º;2025.09949-0;Ativo;Comum;2026;739683.61;2478736.05;;;;;;;;2025-12-01 01:59:57.200599
MUNICÍPIO DE NITERÓI;9;EMUSA- EMPRESA MUNICIPAL DE MORADIA URBANIZAÇÃO E SANEAMENTO;geral;228º;2024.09229-7;Ativo;Alimentícia;2026;125567.99;190496.68;;;;;;;;2025-12-01 01:47:16.708069
MUNICÍPIO DE NITERÓI;9;EMUSA- EMPRESA MUNICIPAL DE MORADIA URBANIZAÇÃO E SANEAMENTO;geral;232º;2024.09538-5;Ativo;Alimentícia;2026;1160395.53;1760003.70;;;;;;;;2025-12-01 01:47:19.915299
MUNICÍPIO DE NITERÓI;9;EMUSA- EMPRESA MUNICIPAL DE MORADIA URBANIZAÇÃO E SANEAMENTO;geral;554º;2025.04797-0;Ativo;Comum;2026;149226.78;178420.53;;;;;;;;2025-12-01 01:49:11.600946
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;1217º;2024.11178-0;Ativo;Alimentícia;2026;151659.49;186340.68;;;;;;;;2025-12-01 01:52:56.231851
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;1699º;2025.03065-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;73308.19;79463.13;;;;;;;;2025-12-01 01:55:39.196947
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;1700º;2025.03066-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;73308.19;79463.13;;;;;;;;2025-12-01 01:55:39.232010
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;2117º;2024.11179-8;Ativo;Comum;2026;1543550.08;1896526.03;;;;;;;;2025-12-01 01:58:01.827792
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;2265º;2024.16123-0;Ativo;Comum;2026;728545.71;808499.29;;;;;;;;2025-12-01 01:58:52.473480
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;2367º;2025.03064-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;2932327.79;3178525.42;;;;;;;;2025-12-01 01:59:26.623813
MUNICÍPIO DE ANGRA DOS REIS;27;FUNDAÇÃO DO HOSPITAL GERAL DA JAPUÍBA;geral;39º;2025.00241-0;Ativo;Comum;2026;50739.95;63899.57;;;;;;;;2025-12-01 01:48:23.507645
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2361º;2025.02829-0;Ativo;Comum;2026;283361.98;314459.28;;;;;;;;2025-12-01 01:59:23.378234
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2382º;2025.03695-1;Ativo;Comum;2026;189083.46;373773.46;;;;;;;;2025-12-01 01:59:33.222945
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2383º;2025.03696-0;Ativo;Comum;2026;189083.46;373773.46;;;;;;;;2025-12-01 01:59:33.259077
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2442º;2025.08472-7;Ativo;Comum;2026;175613.27;196478.66;;;;;;;;2025-12-01 01:59:53.606783
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2448º;2025.08619-3;Ativo;Comum;2026;72405.24;95771.07;;;;;;;;2025-12-01 01:59:53.798786
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;126º;2024.04724-0;Ativo;Alimentícia;2025;154841.20;198458.15;;;;;;;;2025-12-01 01:46:41.830196
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;129º;2024.05613-4;Ativo;Alimentícia;2025;152089.41;235198.27;;;;;;;;2025-12-01 01:46:41.974913
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;255º;2024.11842-3;Ativo;Alimentícia;2026;50414.68;78115.77;;;;;;;;2025-12-01 01:47:27.045104
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;256º;2024.11843-1;Ativo;Alimentícia;2026;50414.68;78115.77;;;;;;;;2025-12-01 01:47:27.092713
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;433º;2025.04938-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;66386.42;88712.14;;;;;;;;2025-12-01 01:48:29.561342
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;434º;2025.04939-5;Ativo;Alimentícia;2026;663864.22;887121.38;;;;;;;;2025-12-01 01:48:29.599434
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;435º;2025.05081-4;Ativo;Alimentícia;2026;174172.65;194866.88;;;;;;;;2025-12-01 01:48:29.642920
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;436º;2025.05082-2;Ativo;Alimentícia;2026;99338.99;114675.19;;;;;;;;2025-12-01 01:48:29.681250
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;437º;2025.05083-0;Ativo;Alimentícia;2026;1241737.35;1433439.90;;;;;;;;2025-12-01 01:48:29.727475
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;485º;2025.08762-9;Ativo;Alimentícia;2026;1548193.48;1982542.81;;;;;;;;2025-12-01 01:48:46.937205
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;486º;2025.08930-3;Ativo;Alimentícia;2026;1549598.18;1653170.53;;;;;;;;2025-12-01 01:48:46.977697
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;535º;2024.13846-7;Ativo;Comum;2026;33941.56;40181.23;;;;;;;;2025-12-01 01:49:04.560079
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;546º;2025.00306-9;Ativo;Comum;2026;53284.19;58252.09;;;;;;;;2025-12-01 01:49:08.163002
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;FUNDAÇÃO MUNICIPAL DE SAÚDE DE CONCEIÇÃO DE MACABU;geral;2º;2023.08841-5;Ativo;Comum;2025;178120.34;306901.13;;;;;;;;2025-12-01 01:53:56.011210
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;FUNDAÇÃO MUNICIPAL DE SAÚDE DE CONCEIÇÃO DE MACABU;geral;5º;2024.06484-6;Ativo;Alimentícia;2026;17812.03;31591.64;;;;;;;;2025-12-01 01:53:56.175775
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;49º;2024.03878-0;Ativo;Alimentícia;2025;94898.82;132014.31;;;;;;;;2025-12-01 01:46:13.526237
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;140º;2024.05627-4;Ativo;Alimentícia;2025;62005.42;90558.37;;;;;;;;2025-12-01 01:46:45.525803
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;162º;2023.06808-2;Ativo;Comum;2025;99551.56;133574.37;;;;;;;;2025-12-01 01:46:55.755650
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;163º;2023.06809-0;Ativo;Comum;2025;1017245.75;1364900.41;;;;;;;;2025-12-01 01:46:55.796545
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;179º;2023.08830-0;Ativo;Comum;2025;154240.70;209435.98;;;;;;;;2025-12-01 01:46:59.482766
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;180º;2023.08831-8;Ativo;Comum;2025;23166.56;31456.75;;;;;;;;2025-12-01 01:46:59.521771
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;190º;2023.10451-8;Ativo;Comum;2025;124316.69;159335.25;;;;;;;;2025-12-01 01:47:02.951427
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;191º;2023.10452-6;Ativo;Comum;2025;124316.69;159335.25;;;;;;;;2025-12-01 01:47:06.040308
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;192º;2023.10453-4;Ativo;Comum;2025;124316.69;159335.25;;;;;;;;2025-12-01 01:47:06.082370
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;193º;2023.10454-2;Ativo;Comum;2025;124316.69;159335.25;;;;;;;;2025-12-01 01:47:06.125265
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;201º;2024.02318-0;Ativo;Comum;2025;41407.06;60039.42;;;;;;;;2025-12-01 01:47:09.510042
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;210º;2024.06940-6;Ativo;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 01:47:09.911073
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;211º;2024.06964-3;Suspensão Administrativa;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 01:47:12.992955
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;212º;2024.06941-4;Ativo;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 01:47:13.032251
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;214º;2024.06636-9;Suspensão Administrativa;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 01:47:13.110782
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;215º;2024.06637-7;Suspensão Administrativa;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 01:47:13.150926
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;216º;2024.06638-5;Suspensão Administrativa;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 01:47:13.188971
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;230º;2024.09360-9;Suspensão Administrativa;Alimentícia;2026;120143.74;167980.34;;;;;;;;2025-12-01 01:47:16.783739
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;251º;2024.11170-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;32664.55;37411.11;;;;;;;;2025-12-01 01:47:26.871821
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;253º;2024.11387-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;58080.65;66520.48;;;;;;;;2025-12-01 01:47:26.962205
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;257º;2024.12027-4;Ativo;Alimentícia;2026;1684169.15;3496407.80;;;;;;;;2025-12-01 01:47:27.138951
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;357º;2025.01665-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;75270.10;133518.97;;;;;;;;2025-12-01 01:48:01.954771
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;359º;2025.02145-8;Ativo;Alimentícia;2026;53638.19;63498.80;;;;;;;;2025-12-01 01:48:02.030393
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;360º;2025.02148-2;Ativo;Alimentícia;2026;241477.85;285870.11;;;;;;;;2025-12-01 01:48:02.075281
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;361º;2025.02149-0;Ativo;Alimentícia;2026;294904.15;349118.07;;;;;;;;2025-12-01 01:48:05.153525
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;365º;2025.02366-3;Ativo;Alimentícia;2026;28921.47;33386.44;;;;;;;;2025-12-01 01:48:05.305018
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;368º;2025.03432-0;Ativo;Alimentícia;2026;40548.07;51990.06;;;;;;;;2025-12-01 01:48:05.430976
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;467º;2025.08540-5;Ativo;Alimentícia;2026;50404.49;57230.59;;;;;;;;2025-12-01 01:48:40.073624
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;468º;2025.08541-3;Ativo;Alimentícia;2026;83143.86;94403.74;;;;;;;;2025-12-01 01:48:40.117798
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;469º;2025.08542-1;Ativo;Alimentícia;2026;166287.71;188807.47;;;;;;;;2025-12-01 01:48:40.160894
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;470º;2025.08543-0;Ativo;Alimentícia;2026;254613.34;289094.73;;;;;;;;2025-12-01 01:48:40.204663
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;476º;2025.07841-7;Ativo;Alimentícia;2026;69006.58;74863.65;;;;;;;;2025-12-01 01:48:43.506199
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;524º;2024.10771-5;Ativo;Comum;2026;238437.77;333374.48;;;;;;;;2025-12-01 01:49:01.014897
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;529º;2024.12241-2;Ativo;Comum;2026;54663.86;63615.54;;;;;;;;2025-12-01 01:49:01.260682
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;545º;2024.16381-0;Ativo;Comum;2026;36049.51;57417.33;;;;;;;;2025-12-01 01:49:08.115172
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;550º;2025.01435-4;Ativo;Comum;2026;250750.30;340316.26;;;;;;;;2025-12-01 01:49:08.383749
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;555º;2025.06157-3;Ativo;Comum;2026;120308.49;132493.95;;;;;;;;2025-12-01 01:49:11.648668
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;561º;2025.10012-9;Ativo;Comum;2026;24013.48;25846.10;;;;;;;;2025-12-01 01:49:14.992154
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;143º;2023.08639-0;Ativo;Alimentícia;2025;139301.08;217230.02;;;;;;;;2025-12-01 01:46:48.721005
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1035º;2024.04826-3;Ativo;Comum;2025;66180.75;78646.65;;;;;;;;2025-12-01 01:51:55.198019
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1269º;2024.11973-0;Ativo;Alimentícia;2026;95037.52;116770.51;;;;;;;;2025-12-01 01:53:13.171822
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1272º;2024.11977-2;Ativo;Alimentícia;2026;1005076.24;1234915.06;;;;;;;;2025-12-01 01:53:16.303574
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1273º;2024.11990-0;Ativo;Alimentícia;2026;1005076.24;1234915.06;;;;;;;;2025-12-01 01:53:16.347840
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;2153º;2024.11978-0;Ativo;Comum;2026;11219729.58;13785434.90;;;;;;;;2025-12-01 01:58:15.177380
MUNICÍPIO DE BARRA DO PIRAÍ;41;FUNDO DE PREVIDÊNCIA DO MUNICÍPIO DE BARRA DO PIRAÍ;geral;8º;2023.10420-8;Ativo;Alimentícia;2025;82766.79;121955.02;;;;;;;;2025-12-01 01:51:12.039887
MUNICÍPIO DE BARRA DO PIRAÍ;41;FUNDO DE PREVIDÊNCIA DO MUNICÍPIO DE BARRA DO PIRAÍ;geral;40º;2025.04421-0;Ativo;Alimentícia;2026;57990.16;77492.21;;;;;;;;2025-12-01 01:51:22.330338
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;9º;2023.06057-0;Ativo;Alimentícia;2025;49695.40;65335.94;;;;;;;;2025-12-01 01:45:58.742638
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;52º;2023.07278-0;Ativo;Alimentícia;2025;65807.84;91872.47;;;;;;;;2025-12-01 01:46:16.822984
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;123º;2023.08403-7;Ativo;Alimentícia;2025;332212.15;509282.73;;;;;;;;2025-12-01 01:46:41.669081
