entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;2367;2025.03064-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;2932327.79;3178525.42;;;;;;;;2025-12-01 18:43:31.573522
MUNICÍPIO DE ANGRA DOS REIS;27;FUNDAÇÃO DO HOSPITAL GERAL DA JAPUÍBA;geral;39;2025.00241-0;Ativo;Comum;2026;50739.95;63899.57;;;;;;;;2025-12-01 18:38:32.894899
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2361;2025.02829-0;Ativo;Comum;2026;283361.98;314459.28;;;;;;;;2025-12-01 18:43:26.658510
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2382;2025.03695-1;Ativo;Comum;2026;189083.46;373773.46;;;;;;;;2025-12-01 18:43:41.527292
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2383;2025.03696-0;Ativo;Comum;2026;189083.46;373773.46;;;;;;;;2025-12-01 18:43:41.570674
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2442;2025.08472-7;Ativo;Comum;2026;175613.27;196478.66;;;;;;;;2025-12-01 18:44:12.259249
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2448;2025.08619-3;Ativo;Comum;2026;72405.24;95771.07;;;;;;;;2025-12-01 18:44:12.474880
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;126;2024.04724-0;Ativo;Alimentícia;2025;154841.20;198458.15;;;;;;;;2025-12-01 18:40:38.547191
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;129;2024.05613-4;Ativo;Alimentícia;2025;152089.41;235198.27;;;;;;;;2025-12-01 18:40:39.029214
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;255;2024.11842-3;Ativo;Alimentícia;2026;50414.68;78115.77;;;;;;;;2025-12-01 18:40:44.571650
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;256;2024.11843-1;Ativo;Alimentícia;2026;50414.68;78115.77;;;;;;;;2025-12-01 18:40:44.742163
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;433;2025.04938-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;66386.42;88712.14;;;;;;;;2025-12-01 18:40:44.289667
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;434;2025.04939-5;Ativo;Alimentícia;2026;663864.22;887121.38;;;;;;;;2025-12-01 18:40:44.417739
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;435;2025.05081-4;Ativo;Alimentícia;2026;174172.65;194866.88;;;;;;;;2025-12-01 18:40:44.567395
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;436;2025.05082-2;Ativo;Alimentícia;2026;99338.99;114675.19;;;;;;;;2025-12-01 18:40:44.729141
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;437;2025.05083-0;Ativo;Alimentícia;2026;1241737.35;1433439.90;;;;;;;;2025-12-01 18:40:45.112178
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;485;2025.08762-9;Ativo;Alimentícia;2026;1548193.48;1982542.81;;;;;;;;2025-12-01 18:40:47.809708
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;486;2025.08930-3;Ativo;Alimentícia;2026;1549598.18;1653170.53;;;;;;;;2025-12-01 18:40:47.847355
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;535;2024.13846-7;Ativo;Comum;2026;33941.56;40181.23;;;;;;;;2025-12-01 18:40:44.128348
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE EDUCAÇÃO DE NITERÓI - FME;geral;546;2025.00306-9;Ativo;Comum;2026;53284.19;58252.09;;;;;;;;2025-12-01 18:40:49.992541
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;FUNDAÇÃO MUNICIPAL DE SAÚDE DE CONCEIÇÃO DE MACABU;geral;2;2023.08841-5;Ativo;Comum;2025;178120.34;306901.13;;;;;;;;2025-12-01 18:34:37.680666
MUNICÍPIO DE CONCEIÇÃO DE MACABU;173;FUNDAÇÃO MUNICIPAL DE SAÚDE DE CONCEIÇÃO DE MACABU;geral;5;2024.06484-6;Ativo;Alimentícia;2026;17812.03;31591.64;;;;;;;;2025-12-01 18:34:37.802063
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;49;2024.03878-0;Ativo;Alimentícia;2025;94898.82;132014.31;;;;;;;;2025-12-01 18:40:57.930790
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;140;2024.05627-4;Ativo;Alimentícia;2025;62005.42;90558.37;;;;;;;;2025-12-01 18:40:45.447496
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;162;2023.06808-2;Ativo;Comum;2025;99551.56;133574.37;;;;;;;;2025-12-01 18:41:01.103834
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;163;2023.06809-0;Ativo;Comum;2025;1017245.75;1364900.41;;;;;;;;2025-12-01 18:41:01.150428
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;179;2023.08830-0;Ativo;Comum;2025;154240.70;209435.98;;;;;;;;2025-12-01 18:41:06.521465
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;180;2023.08831-8;Ativo;Comum;2025;23166.56;31456.75;;;;;;;;2025-12-01 18:41:06.600546
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;190;2023.10451-8;Ativo;Comum;2025;124316.69;159335.25;;;;;;;;2025-12-01 18:40:39.277841
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;191;2023.10452-6;Ativo;Comum;2025;124316.69;159335.25;;;;;;;;2025-12-01 18:40:44.002079
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;192;2023.10453-4;Ativo;Comum;2025;124316.69;159335.25;;;;;;;;2025-12-01 18:40:44.159822
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;193;2023.10454-2;Ativo;Comum;2025;124316.69;159335.25;;;;;;;;2025-12-01 18:40:44.301652
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;201;2024.02318-0;Ativo;Comum;2025;41407.06;60039.42;;;;;;;;2025-12-01 18:40:51.085955
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;210;2024.06940-6;Ativo;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 18:40:52.086792
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;211;2024.06964-3;Suspensão Administrativa;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 18:40:56.835934
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;212;2024.06941-4;Ativo;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 18:40:56.971431
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;214;2024.06636-9;Suspensão Administrativa;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 18:40:57.197894
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;215;2024.06637-7;Suspensão Administrativa;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 18:40:57.328643
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;216;2024.06638-5;Suspensão Administrativa;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 18:40:57.437724
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;230;2024.09360-9;Suspensão Administrativa;Alimentícia;2026;120143.74;167980.34;;;;;;;;2025-12-01 18:41:04.023839
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;251;2024.11170-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;32664.55;37411.11;;;;;;;;2025-12-01 18:40:44.001689
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;253;2024.11387-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;58080.65;66520.48;;;;;;;;2025-12-01 18:40:44.289394
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;257;2024.12027-4;Ativo;Alimentícia;2026;1684169.15;3496407.80;;;;;;;;2025-12-01 18:40:45.094456
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;357;2025.01665-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;75270.10;133518.97;;;;;;;;2025-12-01 18:41:09.014753
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;359;2025.02145-8;Ativo;Alimentícia;2026;53638.19;63498.80;;;;;;;;2025-12-01 18:41:09.181381
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;360;2025.02148-2;Ativo;Alimentícia;2026;241477.85;285870.11;;;;;;;;2025-12-01 18:41:09.240994
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;361;2025.02149-0;Ativo;Alimentícia;2026;294904.15;349118.07;;;;;;;;2025-12-01 18:40:37.578710
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;365;2025.02366-3;Ativo;Alimentícia;2026;28921.47;33386.44;;;;;;;;2025-12-01 18:40:38.376850
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;368;2025.03432-0;Ativo;Alimentícia;2026;40548.07;51990.06;;;;;;;;2025-12-01 18:40:38.839868
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;467;2025.08540-5;Ativo;Alimentícia;2026;50404.49;57230.59;;;;;;;;2025-12-01 18:41:03.578080
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;468;2025.08541-3;Ativo;Alimentícia;2026;83143.86;94403.74;;;;;;;;2025-12-01 18:41:03.715073
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;469;2025.08542-1;Ativo;Alimentícia;2026;166287.71;188807.47;;;;;;;;2025-12-01 18:41:03.995175
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;470;2025.08543-0;Ativo;Alimentícia;2026;254613.34;289094.73;;;;;;;;2025-12-01 18:41:04.104568
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;476;2025.07841-7;Ativo;Alimentícia;2026;69006.58;74863.65;;;;;;;;2025-12-01 18:40:42.537894
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;524;2024.10771-5;Ativo;Comum;2026;238437.77;333374.48;;;;;;;;2025-12-01 18:40:38.144931
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;529;2024.12241-2;Ativo;Comum;2026;54663.86;63615.54;;;;;;;;2025-12-01 18:40:38.973298
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;545;2024.16381-0;Ativo;Comum;2026;36049.51;57417.33;;;;;;;;2025-12-01 18:40:49.954908
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;550;2025.01435-4;Ativo;Comum;2026;250750.30;340316.26;;;;;;;;2025-12-01 18:40:50.148600
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;555;2025.06157-3;Ativo;Comum;2026;120308.49;132493.95;;;;;;;;2025-12-01 18:40:55.019039
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;561;2025.10012-9;Ativo;Comum;2026;24013.48;25846.10;;;;;;;;2025-12-01 18:40:59.924872
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;143;2023.08639-0;Ativo;Alimentícia;2025;139301.08;217230.02;;;;;;;;2025-12-01 18:43:41.903206
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1035;2024.04826-3;Ativo;Comum;2025;66180.75;78646.65;;;;;;;;2025-12-01 18:42:45.739860
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1269;2024.11973-0;Ativo;Alimentícia;2026;95037.52;116770.51;;;;;;;;2025-12-01 18:42:33.101250
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1272;2024.11977-2;Ativo;Alimentícia;2026;1005076.24;1234915.06;;;;;;;;2025-12-01 18:42:37.807103
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1273;2024.11990-0;Ativo;Alimentícia;2026;1005076.24;1234915.06;;;;;;;;2025-12-01 18:42:37.850836
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;2153;2024.11978-0;Ativo;Comum;2026;11219729.58;13785434.90;;;;;;;;2025-12-01 18:43:50.903400
MUNICÍPIO DE BARRA DO PIRAÍ;41;FUNDO DE PREVIDÊNCIA DO MUNICÍPIO DE BARRA DO PIRAÍ;geral;8;2023.10420-8;Ativo;Alimentícia;2025;82766.79;121955.02;;;;;;;;2025-12-01 18:38:44.693970
MUNICÍPIO DE BARRA DO PIRAÍ;41;FUNDO DE PREVIDÊNCIA DO MUNICÍPIO DE BARRA DO PIRAÍ;geral;40;2025.04421-0;Ativo;Alimentícia;2026;57990.16;77492.21;;;;;;;;2025-12-01 18:38:47.465822
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;9;2023.06057-0;Ativo;Alimentícia;2025;49695.40;65335.94;;;;;;;;2025-12-01 18:42:25.259901
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;52;2023.07278-0;Ativo;Alimentícia;2025;65807.84;91872.47;;;;;;;;2025-12-01 18:42:53.427380
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;123;2023.08403-7;Ativo;Alimentícia;2025;332212.15;509282.73;;;;;;;;2025-12-01 18:43:31.722214
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;126;2023.08577-7;Ativo;Alimentícia;2025;72104.30;106233.64;;;;;;;;2025-12-01 18:43:31.915760
