entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;1699;2025.03065-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;73308.19;79463.13;;;;;;;;2025-12-01 18:27:33.638793
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;1700;2025.03066-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;73308.19;79463.13;;;;;;;;2025-12-01 18:27:33.677184
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;2117;2024.11179-8;Ativo;Comum;2026;1543550.08;1896526.03;;;;;;;;2025-12-01 18:26:48.288516
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;2265;2024.16123-0;Ativo;Comum;2026;728545.71;808499.29;;;;;;;;2025-12-01 18:25:55.887350
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;2367;2025.03064-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;2932327.79;3178525.42;;;;;;;;2025-12-01 18:26:51.852037
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2361;2025.02829-0;Ativo;Comum;2026;283361.98;314459.28;;;;;;;;2025-12-01 18:26:46.874131
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2382;2025.03695-1;Ativo;Comum;2026;189083.46;373773.46;;;;;;;;2025-12-01 18:27:01.943999
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2383;2025.03696-0;Ativo;Comum;2026;189083.46;373773.46;;;;;;;;2025-12-01 18:27:01.983798
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2442;2025.08472-7;Ativo;Comum;2026;175613.27;196478.66;;;;;;;;2025-12-01 18:27:31.570948
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO INSTITUTO DAS ÁGUAS DO MUNICÍPIO DO RIO DE JANEIRO - RIO ÁGUAS;geral;2448;2025.08619-3;Ativo;Comum;2026;72405.24;95771.07;;;;;;;;2025-12-01 18:27:31.830644
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;143;2023.08639-0;Ativo;Alimentícia;2025;139301.08;217230.02;;;;;;;;2025-12-01 18:27:00.750721
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1035;2024.04826-3;Ativo;Comum;2025;66180.75;78646.65;;;;;;;;2025-12-01 18:26:06.928065
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1269;2024.11973-0;Ativo;Alimentícia;2026;95037.52;116770.51;;;;;;;;2025-12-01 18:25:56.026081
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1272;2024.11977-2;Ativo;Alimentícia;2026;1005076.24;1234915.06;;;;;;;;2025-12-01 18:26:00.898364
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1273;2024.11990-0;Ativo;Alimentícia;2026;1005076.24;1234915.06;;;;;;;;2025-12-01 18:26:00.941053
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;2153;2024.11978-0;Ativo;Comum;2026;11219729.58;13785434.90;;;;;;;;2025-12-01 18:27:08.312423
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;9;2023.06057-0;Ativo;Alimentícia;2025;49695.40;65335.94;;;;;;;;2025-12-01 18:25:46.758377
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;52;2023.07278-0;Ativo;Alimentícia;2025;65807.84;91872.47;;;;;;;;2025-12-01 18:26:13.371656
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;123;2023.08403-7;Ativo;Alimentícia;2025;332212.15;509282.73;;;;;;;;2025-12-01 18:26:50.935208
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;126;2023.08577-7;Ativo;Alimentícia;2025;72104.30;106233.64;;;;;;;;2025-12-01 18:26:51.039853
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;128;2023.09373-7;Ativo;Alimentícia;2025;662861.23;871482.31;;;;;;;;2025-12-01 18:26:51.102449
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;203;2023.09908-5;Ativo;Alimentícia;2025;932724.12;1152637.89;;;;;;;;2025-12-01 18:27:30.452636
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;209;2023.09948-4;Ativo;Alimentícia;2025;63218.06;88493.72;;;;;;;;2025-12-01 18:27:30.681637
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;213;2023.10013-0;Suspensão Administrativa;Alimentícia;2025;49556.20;77611.85;;;;;;;;2025-12-01 18:27:35.441291
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;240;2023.10474-7;Ativo;Alimentícia;2025;62412.28;89334.64;;;;;;;;2025-12-01 18:27:45.962643
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;269;2024.00395-2;Ativo;Alimentícia;2025;227221.76;291227.47;;;;;;;;2025-12-01 18:25:56.606466
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;287;2024.00471-1;Suspensão Administrativa;Alimentícia;2025;104186.35;165114.36;;;;;;;;2025-12-01 18:26:08.220080
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;297;2024.00769-9;Ativo;Alimentícia;2025;224831.18;280300.98;;;;;;;;2025-12-01 18:26:13.758469
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;316;2024.00985-3;Ativo;Alimentícia;2025;98990.94;168898.81;;;;;;;;2025-12-01 18:26:24.741188
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;348;2024.01547-0;Ativo;Alimentícia;2025;519574.63;677358.59;;;;;;;;2025-12-01 18:26:41.266118
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;377;2024.03031-3;Ativo;Alimentícia;2025;662861.23;871482.31;;;;;;;;2025-12-01 18:26:56.624788
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;384;2024.02888-2;Ativo;Alimentícia;2025;290445.91;351946.91;;;;;;;;2025-12-01 18:27:01.422483
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;398;2024.02257-4;Ativo;Alimentícia;2025;98954.09;149077.73;;;;;;;;2025-12-01 18:27:06.707681
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;407;2024.03795-4;Ativo;Alimentícia;2025;2418943.00;3225921.86;;;;;;;;2025-12-01 18:27:11.599730
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;408;2024.03835-7;Ativo;Alimentícia;2025;198363.44;264539.08;;;;;;;;2025-12-01 18:27:11.633895
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;424;2024.03343-6;Ativo;Alimentícia;2025;188167.71;232533.10;;;;;;;;2025-12-01 18:27:21.446409
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;437;2024.03615-0;Ativo;Alimentícia;2025;63264.28;90725.87;;;;;;;;2025-12-01 18:27:26.497733
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;468;2024.04161-7;Ativo;Alimentícia;2025;156105.79;211968.49;;;;;;;;2025-12-01 18:27:41.407053
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;469;2024.03978-7;Ativo;Alimentícia;2025;282558.51;365273.94;;;;;;;;2025-12-01 18:27:41.444766
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;475;2024.03988-4;Ativo;Alimentícia;2025;472086.27;648575.48;;;;;;;;2025-12-01 18:27:46.221260
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;476;2024.04330-0;Ativo;Alimentícia;2025;187099.46;281881.87;;;;;;;;2025-12-01 18:27:46.255272
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;477;2024.04331-8;Ativo;Alimentícia;2025;65232.91;89615.85;;;;;;;;2025-12-01 18:27:46.291939
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;484;2024.04540-0;Ativo;Alimentícia;2025;77393.80;133790.40;;;;;;;;2025-12-01 18:27:51.150815
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1016;2024.06861-2;Suspensão Administrativa;Comum;2025;392702.01;467051.07;;;;;;;;2025-12-01 18:25:55.458348
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1080;2024.08699-8;Suspensão Administrativa;Alimentícia;2026;394064.15;505262.34;;;;;;;;2025-12-01 18:26:27.389475
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1220;2024.11185-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;160843.24;268739.84;;;;;;;;2025-12-01 18:27:40.550093
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1428;2024.14710-5;Ativo;Alimentícia;2026;942519.92;1115788.76;;;;;;;;2025-12-01 18:27:19.325244
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1522;2025.00124-4;Ativo;Alimentícia;2026;65664.47;82079.15;;;;;;;;2025-12-01 18:26:01.482729
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1585;2025.01190-8;Ativo;Alimentícia;2026;79741.77;129958.99;;;;;;;;2025-12-01 18:26:35.614131
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1603;2025.01513-0;Ativo;Alimentícia;2026;237198.18;328015.26;;;;;;;;2025-12-01 18:26:46.315608
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1760;2025.09409-9;Ativo;Alimentícia;2026;414922.02;518643.43;;;;;;;;2025-12-01 18:25:50.414008
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1816;2025.04949-2;Ativo;Alimentícia;2026;170007.72;269008.17;;;;;;;;2025-12-01 18:26:22.369238
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1817;2025.04950-6;Ativo;Alimentícia;2026;332219.99;525615.38;;;;;;;;2025-12-01 18:26:22.419861
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1818;2025.04951-4;Ativo;Alimentícia;2026;202376.70;320190.22;;;;;;;;2025-12-01 18:26:22.464472
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1911;2025.07637-6;Ativo;Alimentícia;2026;417645.49;660757.48;;;;;;;;2025-12-01 18:27:08.910583
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1912;2025.07638-4;Ativo;Alimentícia;2026;62612.14;98954.85;;;;;;;;2025-12-01 18:27:13.560851
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1913;2025.07639-2;Ativo;Alimentícia;2026;70033.89;110815.31;;;;;;;;2025-12-01 18:27:13.670023
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1930;2025.08401-8;Ativo;Alimentícia;2026;312915.65;495067.06;;;;;;;;2025-12-01 18:27:19.588172
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;2006;2025.08975-3;Ativo;Alimentícia;2026;245800.44;336003.21;;;;;;;;2025-12-01 18:25:50.057077
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;2315;2025.01195-9;Ativo;Comum;2026;8861.87;14460.82;;;;;;;;2025-12-01 18:26:24.568158
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;13;2023.06068-5;Ativo;Alimentícia;2025;64916.59;106696.04;;;;;;;;2025-12-01 18:25:51.539149
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;113;2023.08253-0;Ativo;Alimentícia;2025;130941.02;216328.59;;;;;;;;2025-12-01 18:26:45.913259
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;254;2024.00149-6;Ativo;Alimentícia;2025;153049.06;194240.29;;;;;;;;2025-12-01 18:25:49.928846
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;328;2024.01042-8;Ativo;Alimentícia;2025;103611.11;135095.56;;;;;;;;2025-12-01 18:26:30.448255
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;367;2024.01511-0;Ativo;Alimentícia;2025;117546.10;192955.95;;;;;;;;2025-12-01 18:26:51.581603
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;400;2024.02896-3;Ativo;Alimentícia;2025;150108.07;192391.76;;;;;;;;2025-12-01 18:27:06.789031
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;422;2024.03579-0;Ativo;Alimentícia;2025;100119.39;229633.91;;;;;;;;2025-12-01 18:27:21.357985
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;423;2024.03261-8;Ativo;Alimentícia;2025;1555762.58;1974476.56;;;;;;;;2025-12-01 18:27:21.400415
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;433;2024.03238-3;Ativo;Alimentícia;2025;114174.21;192694.37;;;;;;;;2025-12-01 18:27:26.343802
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;451;2024.04137-4;Ativo;Alimentícia;2025;222378.36;279676.22;;;;;;;;2025-12-01 18:27:36.209440
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;504;2024.05139-6;Ativo;Alimentícia;2025;69813.52;145548.68;;;;;;;;2025-12-01 18:25:50.127842
