entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;191;2023.10452-6;Ativo;Comum;2025;124316.69;159335.25;;;;;;;;2025-12-01 20:35:29.826103
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;192;2023.10453-4;Ativo;Comum;2025;124316.69;159335.25;;;;;;;;2025-12-01 20:35:29.885616
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;193;2023.10454-2;Ativo;Comum;2025;124316.69;159335.25;;;;;;;;2025-12-01 20:35:29.937657
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;201;2024.02318-0;Ativo;Comum;2025;41407.06;60039.42;;;;;;;;2025-12-01 20:35:34.989172
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;210;2024.06940-6;Ativo;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 20:35:35.443022
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;211;2024.06964-3;Suspensão Administrativa;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 20:35:40.043338
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;212;2024.06941-4;Ativo;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 20:35:40.097721
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;214;2024.06636-9;Suspensão Administrativa;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 20:35:40.203631
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;215;2024.06637-7;Suspensão Administrativa;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 20:35:40.258293
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;216;2024.06638-5;Suspensão Administrativa;Comum;2025;19822.82;28676.82;;;;;;;;2025-12-01 20:35:40.361135
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;230;2024.09360-9;Suspensão Administrativa;Alimentícia;2026;120143.74;167980.34;;;;;;;;2025-12-01 20:35:45.883739
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;251;2024.11170-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;32664.55;37411.11;;;;;;;;2025-12-01 20:35:29.826844
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;253;2024.11387-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;58080.65;66520.48;;;;;;;;2025-12-01 20:35:29.937640
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;257;2024.12027-4;Ativo;Alimentícia;2026;1684169.15;3496407.80;;;;;;;;2025-12-01 20:35:30.137566
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;357;2025.01665-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;75270.10;133518.97;;;;;;;;2025-12-01 20:35:53.481937
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;359;2025.02145-8;Ativo;Alimentícia;2026;53638.19;63498.80;;;;;;;;2025-12-01 20:35:53.568662
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;360;2025.02148-2;Ativo;Alimentícia;2026;241477.85;285870.11;;;;;;;;2025-12-01 20:35:53.636301
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;361;2025.02149-0;Ativo;Alimentícia;2026;294904.15;349118.07;;;;;;;;2025-12-01 20:35:24.891276
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;365;2025.02366-3;Ativo;Alimentícia;2026;28921.47;33386.44;;;;;;;;2025-12-01 20:35:25.285125
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;368;2025.03432-0;Ativo;Alimentícia;2026;40548.07;51990.06;;;;;;;;2025-12-01 20:35:25.542976
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;467;2025.08540-5;Ativo;Alimentícia;2026;50404.49;57230.59;;;;;;;;2025-12-01 20:35:48.424312
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;468;2025.08541-3;Ativo;Alimentícia;2026;83143.86;94403.74;;;;;;;;2025-12-01 20:35:48.479605
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;469;2025.08542-1;Ativo;Alimentícia;2026;166287.71;188807.47;;;;;;;;2025-12-01 20:35:48.530548
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;470;2025.08543-0;Ativo;Alimentícia;2026;254613.34;289094.73;;;;;;;;2025-12-01 20:35:48.583928
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;476;2025.07841-7;Ativo;Alimentícia;2026;69006.58;74863.65;;;;;;;;2025-12-01 20:35:25.343549
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;524;2024.10771-5;Ativo;Comum;2026;238437.77;333374.48;;;;;;;;2025-12-01 20:35:25.182163
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;529;2024.12241-2;Ativo;Comum;2026;54663.86;63615.54;;;;;;;;2025-12-01 20:35:25.597171
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;545;2024.16381-0;Ativo;Comum;2026;36049.51;57417.33;;;;;;;;2025-12-01 20:35:36.033372
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;550;2025.01435-4;Ativo;Comum;2026;250750.30;340316.26;;;;;;;;2025-12-01 20:35:36.435993
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;555;2025.06157-3;Ativo;Comum;2026;120308.49;132493.95;;;;;;;;2025-12-01 20:35:41.365797
MUNICÍPIO DE NITERÓI;9;FUNDAÇÃO MUNICIPAL DE SAÚDE DE NITERÓI;geral;561;2025.10012-9;Ativo;Comum;2026;24013.48;25846.10;;;;;;;;2025-12-01 20:35:46.400782
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;143;2023.08639-0;Ativo;Alimentícia;2025;139301.08;217230.02;;;;;;;;2025-12-01 20:38:25.120193
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1035;2024.04826-3;Ativo;Comum;2025;66180.75;78646.65;;;;;;;;2025-12-01 20:37:32.014973
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1269;2024.11973-0;Ativo;Alimentícia;2026;95037.52;116770.51;;;;;;;;2025-12-01 20:37:23.835596
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1272;2024.11977-2;Ativo;Alimentícia;2026;1005076.24;1234915.06;;;;;;;;2025-12-01 20:37:28.648129
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;1273;2024.11990-0;Ativo;Alimentícia;2026;1005076.24;1234915.06;;;;;;;;2025-12-01 20:37:28.724426
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDAÇÃO PARQUES E JARDINS;geral;2153;2024.11978-0;Ativo;Comum;2026;11219729.58;13785434.90;;;;;;;;2025-12-01 20:38:35.474602
MUNICÍPIO DE BARRA DO PIRAÍ;41;FUNDO DE PREVIDÊNCIA DO MUNICÍPIO DE BARRA DO PIRAÍ;geral;8;2023.10420-8;Ativo;Alimentícia;2025;82766.79;121955.02;;;;;;;;2025-12-01 20:33:20.399106
MUNICÍPIO DE BARRA DO PIRAÍ;41;FUNDO DE PREVIDÊNCIA DO MUNICÍPIO DE BARRA DO PIRAÍ;geral;40;2025.04421-0;Ativo;Alimentícia;2026;57990.16;77492.21;;;;;;;;2025-12-01 20:33:23.830217
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;9;2023.06057-0;Ativo;Alimentícia;2025;49695.40;65335.94;;;;;;;;2025-12-01 20:37:12.297343
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;52;2023.07278-0;Ativo;Alimentícia;2025;65807.84;91872.47;;;;;;;;2025-12-01 20:37:37.606578
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;123;2023.08403-7;Ativo;Alimentícia;2025;332212.15;509282.73;;;;;;;;2025-12-01 20:38:15.038867
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;126;2023.08577-7;Ativo;Alimentícia;2025;72104.30;106233.64;;;;;;;;2025-12-01 20:38:15.197686
